,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
989,989,4B,Albuquerque,west,0.6,0.15,0.271,42.245611,5.265285,62.46939992
990,990,4B,Albuquerque,west,0.6,0.1,0.271,45.44273,4.601195,63.83190389
991,991,4B,Albuquerque,west,0.6,0.25,0.271,37.435702,6.460647,61.04117002
992,992,4B,Albuquerque,west,0.6,0.2,0.271,39.703095,5.853479,61.57612297
993,993,4B,Albuquerque,west,0.6,0.3,0.271,35.462406,7.067815,60.82501821
994,994,4B,Albuquerque,west,0.6,0.35,0.271,33.432188,7.760366,60.81757091
995,995,4B,Albuquerque,west,0.6,0.45,0.271,30.225582,9.211877,61.93854535
996,996,4B,Albuquerque,west,0.6,0.4,0.271,31.696067,8.471891,61.18901543
997,997,4B,Albuquerque,west,0.6,0.55,0.271,27.910754,10.786719,64.41679641
998,998,4B,Albuquerque,west,0.6,0.5,0.271,29.011246,9.980324,63.05587677
999,999,4B,Albuquerque,west,0.6,0.6,0.271,27.018976,11.602601,66.03400735
1000,1000,4B,Albuquerque,west,0.6,0.65,0.271,26.269503,12.42797,67.83552224
1001,1001,4B,Albuquerque,west,0.6,0.7,0.271,25.605413,13.272313,69.78968296
1002,1002,4B,Albuquerque,west,0.6,0.75,0.271,25.017219,14.116656,71.82611495
1003,1003,4B,Albuquerque,west,0.6,0.85,0.271,24.011597,15.833803,76.17422525
1004,1004,4B,Albuquerque,west,0.6,0.8,0.271,24.495434,14.970486,73.96457962
1005,1005,4B,Albuquerque,west,0.6,0.95,0.271,23.176741,17.465567,80.43703793
1006,1006,4B,Albuquerque,west,0.6,0.9,0.271,23.556221,16.687633,78.38467727
1007,1007,4B,Albuquerque,west,0.65,0.01,0.271,53.895647,3.481729,69.44951709
1008,1008,4B,Albuquerque,west,0.65,0.15,0.271,43.697122,5.255798,64.01279251
1009,1009,4B,Albuquerque,west,0.65,0.1,0.271,46.951163,4.601195,65.46704526
1010,1010,4B,Albuquerque,west,0.65,0.25,0.271,38.697473,6.489108,62.49906577
1011,1011,4B,Albuquerque,west,0.65,0.2,0.271,41.059736,5.872453,63.10681248
1012,1012,4B,Albuquerque,west,0.65,0.3,0.271,36.638794,7.124737,62.28049478
1013,1013,4B,Albuquerque,west,0.65,0.35,0.271,34.551654,7.826775,62.24138936
1014,1014,4B,Albuquerque,west,0.65,0.45,0.271,31.316587,9.287773,63.3615574
1015,1015,4B,Albuquerque,west,0.65,0.4,0.271,32.787072,8.547787,62.61202748
1016,1016,4B,Albuquerque,west,0.65,0.55,0.271,29.001759,10.834154,65.74967247
1017,1017,4B,Albuquerque,west,0.65,0.5,0.271,30.092764,10.046733,64.43855959
1018,1018,4B,Albuquerque,west,0.65,0.6,0.271,28.109981,11.631062,67.30679276
1019,1019,4B,Albuquerque,west,0.65,0.65,0.271,27.303586,12.494379,69.16678552
1020,1020,4B,Albuquerque,west,0.65,0.7,0.271,26.648983,13.319748,71.07113949
1021,1021,4B,Albuquerque,west,0.65,0.75,0.271,26.051302,14.154604,73.06724224
1022,1022,4B,Albuquerque,west,0.65,0.85,0.271,25.036193,15.852777,77.34497797
1023,1023,4B,Albuquerque,west,0.65,0.8,0.271,25.52003,15.008434,75.195423
1024,1024,4B,Albuquerque,west,0.65,0.95,0.271,24.182363,17.494028,81.61726817
1025,1025,4B,Albuquerque,west,0.65,0.9,0.271,24.57133,16.706607,79.54514609
1026,1026,4B,Albuquerque,west,0.7,0.01,0.271,55.555872,3.462755,71.18911033
1027,1027,4B,Albuquerque,west,0.7,0.15,0.271,45.082224,5.265285,65.54428841
1028,1028,4B,Albuquerque,west,0.7,0.1,0.271,48.3837,4.591708,66.98987004
1029,1029,4B,Albuquerque,west,0.7,0.25,0.271,39.883348,6.536543,63.93478091
1030,1030,4B,Albuquerque,west,0.7,0.2,0.271,42.31202,5.891427,64.52437899
1031,1031,4B,Albuquerque,west,0.7,0.3,0.271,37.701338,7.200633,63.6726551
1032,1032,4B,Albuquerque,west,0.7,0.35,0.271,35.57625,7.912158,63.62245939
1033,1033,4B,Albuquerque,west,0.7,0.45,0.271,32.331696,9.382643,64.76238885
1034,1034,4B,Albuquerque,west,0.7,0.4,0.271,33.811668,8.642657,64.02314283
1035,1035,4B,Albuquerque,west,0.7,0.55,0.271,30.035842,10.91005,67.11098108
1036,1036,4B,Albuquerque,west,0.7,0.5,0.271,31.098386,10.141603,65.82910713
1037,1037,4B,Albuquerque,west,0.7,0.6,0.271,29.153551,11.697471,68.64833994
1038,1038,4B,Albuquerque,west,0.7,0.65,0.271,28.299721,12.579762,70.51700382
1039,1039,4B,Albuquerque,west,0.7,0.7,0.271,27.645118,13.386157,72.36126713
1040,1040,4B,Albuquerque,west,0.7,0.75,0.271,27.056924,14.211526,74.33760846
1041,1041,4B,Albuquerque,west,0.7,0.85,0.271,26.022841,15.881238,78.50464039
1042,1042,4B,Albuquerque,west,0.7,0.8,0.271,26.516165,15.046382,76.39541465
1043,1043,4B,Albuquerque,west,0.7,0.95,0.271,25.150037,17.531976,82.7864081
1044,1044,4B,Albuquerque,west,0.7,0.9,0.271,25.557978,16.725581,80.67476318
1045,1045,4B,Albuquerque,west,0.75,0.01,0.271,57.140201,3.443781,72.84643231
1046,1046,4B,Albuquerque,west,0.75,0.15,0.271,46.39143,5.274772,66.99351304
1047,1047,4B,Albuquerque,west,0.75,0.1,0.271,49.740341,4.601195,68.49051421
1048,1048,4B,Albuquerque,west,0.75,0.25,0.271,40.974353,6.593465,65.29770231
1049,1049,4B,Albuquerque,west,0.75,0.2,0.271,43.497895,5.929375,65.93004881
1050,1050,4B,Albuquerque,west,0.75,0.3,0.271,38.659525,7.286016,64.98173777
1051,1051,4B,Albuquerque,west,0.75,0.35,0.271,36.515463,8.016515,64.9710649
1052,1052,4B,Albuquerque,west,0.75,0.45,0.271,33.270909,9.496487,66.14103969
1053,1053,4B,Albuquerque,west,0.75,0.4,0.271,34.741394,8.756501,65.39150976
1054,1054,4B,Albuquerque,west,0.75,0.55,0.271,31.003516,11.023894,68.52048364
1055,1055,4B,Albuquerque,west,0.75,0.5,0.271,32.037599,10.264934,67.23780329
1056,1056,4B,Albuquerque,west,0.75,0.6,0.271,30.130712,11.782854,69.97799043
1057,1057,4B,Albuquerque,west,0.75,0.65,0.271,29.248421,12.684119,71.87589324
1058,1058,4B,Albuquerque,west,0.75,0.7,0.271,28.603305,13.47154,73.6703498
1059,1059,4B,Albuquerque,west,0.75,0.75,0.271,28.015111,14.268448,75.55655514
1060,1060,4B,Albuquerque,west,0.75,0.85,0.271,26.981028,15.928673,79.69354174
1061,1061,4B,Albuquerque,west,0.75,0.8,0.271,27.474352,15.093817,77.58431601
1062,1062,4B,Albuquerque,west,0.75,0.95,0.271,26.08925,17.569924,83.92469631
1063,1063,4B,Albuquerque,west,0.75,0.9,0.271,26.516165,16.754042,81.80357387
1064,1064,4B,Albuquerque,west,0.85,0.01,0.271,60.261424,3.405833,76.10965673
1065,1065,4B,Albuquerque,west,0.85,0.15,0.271,49.247017,5.21785,69.90869738
1066,1066,4B,Albuquerque,west,0.85,0.1,0.271,52.65285,4.55376,71.49744732
1067,1067,4B,Albuquerque,west,0.85,0.25,0.271,43.592765,6.555517,68.0158796
1068,1068,4B,Albuquerque,west,0.85,0.2,0.271,46.220664,5.891427,68.76134909
1069,1069,4B,Albuquerque,west,0.85,0.3,0.271,41.183067,7.257555,67.62712131
1070,1070,4B,Albuquerque,west,0.85,0.35,0.271,38.944135,7.988054,67.51360936
1071,1071,4B,Albuquerque,west,0.85,0.45,0.271,35.557276,9.449052,68.46923487
1072,1072,4B,Albuquerque,west,0.85,0.4,0.271,37.09417,8.718553,67.82173763
1073,1073,4B,Albuquerque,west,0.85,0.55,0.271,33.166552,10.957485,70.65489736
1074,1074,4B,Albuquerque,west,0.85,0.5,0.271,34.257557,10.208012,69.46396579
1075,1075,4B,Albuquerque,west,0.85,0.6,0.271,32.2558,11.706958,72.04122319
1076,1076,4B,Albuquerque,west,0.85,0.65,0.271,31.278639,12.627197,73.89637758
1077,1077,4B,Albuquerque,west,0.85,0.7,0.271,30.614549,13.386157,75.58013034
1078,1078,4B,Albuquerque,west,0.85,0.75,0.271,30.007381,14.173578,77.41572253
1079,1079,4B,Albuquerque,west,0.85,0.85,0.271,28.925863,15.795855,81.38110828
1080,1080,4B,Albuquerque,west,0.85,0.8,0.271,29.438161,14.979973,79.35254102
1081,1081,4B,Albuquerque,west,0.85,0.95,0.271,28.005624,17.418132,85.52132046
1082,1082,4B,Albuquerque,west,0.85,0.9,0.271,28.451513,16.611737,83.45081117
1083,1083,4B,Albuquerque,west,0.8,0.01,0.271,58.752991,3.424807,74.53460601
1084,1084,4B,Albuquerque,west,0.8,0.15,0.271,47.928324,5.227337,68.5092795
1085,1085,4B,Albuquerque,west,0.8,0.1,0.271,51.296209,4.563247,70.05689381
1086,1086,4B,Albuquerque,west,0.8,0.25,0.271,42.340481,6.565004,66.68844907
1087,1087,4B,Albuquerque,west,0.8,0.2,0.271,44.939919,5.900914,67.40306683
1088,1088,4B,Albuquerque,west,0.8,0.3,0.271,39.959244,7.267042,66.33054251
1089,1089,4B,Albuquerque,west,0.8,0.35,0.271,37.75826,7.997541,66.25816619
1090,1090,4B,Albuquerque,west,0.8,0.45,0.271,34.428323,9.477513,67.3355858
1091,1091,4B,Albuquerque,west,0.8,0.4,0.271,35.936756,8.737527,66.62719151
1092,1092,4B,Albuquerque,west,0.8,0.55,0.271,32.094521,11.00492,69.6430424
1093,1093,4B,Albuquerque,west,0.8,0.5,0.271,33.157065,10.24596,68.39121378
1094,1094,4B,Albuquerque,west,0.8,0.6,0.271,31.202743,11.76388,71.07998137
1095,1095,4B,Albuquerque,west,0.8,0.65,0.271,30.254043,12.693606,72.99603281
1096,1096,4B,Albuquerque,west,0.8,0.7,0.271,29.59944,13.47154,74.75016014
1097,1097,4B,Albuquerque,west,0.8,0.75,0.271,29.001759,14.268448,76.62608157
1098,1098,4B,Albuquerque,west,0.8,0.85,0.271,27.939215,15.909699,80.67212579
1099,1099,4B,Albuquerque,west,0.8,0.8,0.271,28.442026,15.08433,78.60322929
1100,1100,4B,Albuquerque,west,0.8,0.95,0.271,27.03795,17.55095,84.89299645
1101,1101,4B,Albuquerque,west,0.8,0.9,0.271,27.474352,16.735068,82.78215792
1102,1102,4B,Albuquerque,west,0.95,0.01,0.271,63.126498,3.377372,79.12526096
1103,1103,4B,Albuquerque,west,0.95,0.15,0.271,51.70415,5.208363,72.54218422
1104,1104,4B,Albuquerque,west,0.95,0.1,0.271,55.21434,4.534786,74.21401182
1105,1105,4B,Albuquerque,west,0.95,0.25,0.271,45.936054,6.555517,70.55600488
1106,1106,4B,Albuquerque,west,0.95,0.2,0.271,48.620875,5.88194,71.33313248
1107,1107,4B,Albuquerque,west,0.95,0.3,0.271,43.459947,7.248068,70.0652139
1108,1108,4B,Albuquerque,west,0.95,0.35,0.271,41.154606,7.978567,69.87971459
1109,1109,4B,Albuquerque,west,0.95,0.45,0.271,37.682364,9.420591,70.68269427
1110,1110,4B,Albuquerque,west,0.95,0.4,0.271,39.266693,8.699579,70.11666191
1111,1111,4B,Albuquerque,west,0.95,0.55,0.271,35.215744,10.891076,72.66590419
1112,1112,4B,Albuquerque,west,0.95,0.5,0.271,36.344697,10.160577,71.57619891
1113,1113,4B,Albuquerque,west,0.95,0.6,0.271,34.257557,11.621575,73.94071981
1114,1114,4B,Albuquerque,west,0.95,0.65,0.271,33.242448,12.513353,75.66460258
1115,1115,4B,Albuquerque,west,0.95,0.7,0.271,32.559384,13.243852,77.23765154
1116,1116,4B,Albuquerque,west,0.95,0.75,0.271,31.933242,14.002812,78.96253993
1117,1117,4B,Albuquerque,west,0.95,0.85,0.271,30.804289,15.587141,82.75632482
1118,1118,4B,Albuquerque,west,0.95,0.8,0.271,31.345048,14.79972,80.84874527
1119,1119,4B,Albuquerque,west,0.95,0.95,0.271,29.855589,17.17147,86.74550397
1120,1120,4B,Albuquerque,west,0.95,0.9,0.271,30.310965,16.384049,84.74536924
1121,1121,4B,Albuquerque,west,0.9,0.01,0.271,61.722422,3.386859,77.6332879
1122,1122,4B,Albuquerque,west,0.9,0.15,0.271,50.508788,5.208363,71.24641181
1123,1123,4B,Albuquerque,west,0.9,0.1,0.271,53.962056,4.544273,72.8865813
1124,1124,4B,Albuquerque,west,0.9,0.25,0.271,44.788127,6.555517,69.31165201
1125,1125,4B,Albuquerque,west,0.9,0.2,0.271,47.453974,5.88194,70.0682118
1126,1126,4B,Albuquerque,west,0.9,0.3,0.271,42.340481,7.248068,68.85171276
1127,1127,4B,Albuquerque,west,0.9,0.35,0.271,40.073088,7.978567,68.70734908
1128,1128,4B,Albuquerque,west,0.9,0.45,0.271,36.638794,9.430078,69.58150972
1129,1129,4B,Albuquerque,west,0.9,0.4,0.271,38.204149,8.709066,68.99490954
1130,1130,4B,Albuquerque,west,0.9,0.55,0.271,34.210122,10.919537,71.66594593
1131,1131,4B,Albuquerque,west,0.9,0.5,0.271,35.320101,10.179551,70.5256275
1132,1132,4B,Albuquerque,west,0.9,0.6,0.271,33.270909,11.659523,72.9913747
1133,1133,4B,Albuquerque,west,0.9,0.65,0.271,32.274774,12.570275,74.79591594
1134,1134,4B,Albuquerque,west,0.9,0.7,0.271,31.601197,13.310261,76.40929414
1135,1135,4B,Albuquerque,west,0.9,0.75,0.271,30.984542,14.088195,78.20455709
1136,1136,4B,Albuquerque,west,0.9,0.85,0.271,29.874563,15.691498,82.07900046
1137,1137,4B,Albuquerque,west,0.9,0.8,0.271,30.405835,14.885103,80.10104634
1138,1138,4B,Albuquerque,west,0.9,0.95,0.271,28.944837,17.285314,86.11879275
1139,1139,4B,Albuquerque,west,0.9,0.9,0.271,29.390726,16.488406,84.07832879
1140,0,1A,Honolulu,east,0.01,0.01,0.493,0.037948,14.761772,46.79166756
1141,1,1A,Honolulu,east,0.01,0.15,0.493,0.028461,17.892482,56.69634222
1142,2,1A,Honolulu,east,0.01,0.1,0.493,0.028461,16.782503,53.18103873
1143,3,1A,Honolulu,east,0.01,0.25,0.493,0.028461,19.884752,63.00586131
1144,4,1A,Honolulu,east,0.01,0.2,0.493,0.028461,18.888617,59.85110176
1145,5,1A,Honolulu,east,0.01,0.3,0.493,0.018974,20.890374,66.18038227
1146,6,1A,Honolulu,east,0.01,0.35,0.493,0.018974,21.943431,69.51541379
1147,7,1A,Honolulu,east,0.01,0.45,0.493,0.018974,24.201337,76.6662021
1148,8,1A,Honolulu,east,0.01,0.4,0.493,0.018974,23.05341,73.03071729
1149,9,1A,Honolulu,east,0.01,0.55,0.493,0.018974,26.37386,83.54658244
1150,10,1A,Honolulu,east,0.01,0.5,0.493,0.018974,25.282855,80.0913696
1151,11,1A,Honolulu,east,0.01,0.6,0.493,0.018974,27.436404,86.91165928
1152,12,1A,Honolulu,east,0.01,0.65,0.493,0.018974,28.508435,90.30678146
1153,13,1A,Honolulu,east,0.01,0.7,0.493,0.018974,29.570979,93.67185831
1154,14,1A,Honolulu,east,0.01,0.75,0.493,0.018974,30.64301,97.06698049
1155,15,1A,Honolulu,east,0.01,0.85,0.493,0.018974,32.768098,103.7971342
1156,16,1A,Honolulu,east,0.01,0.8,0.493,0.018974,31.705554,100.4320573
1157,17,1A,Honolulu,east,0.01,0.95,0.493,0.018974,34.855238,110.4071066
1158,18,1A,Honolulu,east,0.01,0.9,0.493,0.018974,33.811668,107.1021204
1159,19,1A,Honolulu,east,0.05,0.01,0.493,0.037948,14.70485,46.61139558
1160,20,1A,Honolulu,east,0.05,0.15,0.493,0.028461,17.845047,56.54611557
1161,21,1A,Honolulu,east,0.05,0.1,0.493,0.037948,16.725581,53.01105066
1162,22,1A,Honolulu,east,0.05,0.25,0.493,0.028461,19.82783,62.82558933
1163,23,1A,Honolulu,east,0.05,0.2,0.493,0.028461,18.831695,59.67082979
1164,24,1A,Honolulu,east,0.05,0.3,0.493,0.028461,20.823965,65.98034888
1165,25,1A,Honolulu,east,0.05,0.35,0.493,0.028461,21.867535,69.28533507
1166,26,1A,Honolulu,east,0.05,0.45,0.493,0.028461,24.115954,76.40607804
1167,27,1A,Honolulu,east,0.05,0.4,0.493,0.028461,22.977514,72.80063856
1168,28,1A,Honolulu,east,0.05,0.55,0.493,0.028461,26.27899,83.25641305
1169,29,1A,Honolulu,east,0.05,0.5,0.493,0.028461,25.197472,79.83124555
1170,30,1A,Honolulu,east,0.05,0.6,0.493,0.018974,27.351021,86.64125132
1171,31,1A,Honolulu,east,0.05,0.65,0.493,0.018974,28.413565,90.00632817
1172,32,1A,Honolulu,east,0.05,0.7,0.493,0.018974,29.476109,93.37140502
1173,33,1A,Honolulu,east,0.05,0.75,0.493,0.018974,30.538653,96.73648187
1174,34,1A,Honolulu,east,0.05,0.85,0.493,0.018974,32.663741,103.4666356
1175,35,1A,Honolulu,east,0.05,0.8,0.493,0.018974,31.601197,100.1015587
1176,36,1A,Honolulu,east,0.05,0.95,0.493,0.018974,34.731907,110.0165173
1177,37,1A,Honolulu,east,0.05,0.9,0.493,0.018974,33.697824,106.7415764
1178,38,1A,Honolulu,east,0.15,0.01,0.493,0.066409,14.581519,46.25165803
1179,39,1A,Honolulu,east,0.15,0.15,0.493,0.056922,17.731203,56.21642335
1180,40,1A,Honolulu,east,0.15,0.1,0.493,0.056922,16.611737,52.67107453
1181,41,1A,Honolulu,east,0.15,0.25,0.493,0.047435,19.685525,62.39547721
1182,42,1A,Honolulu,east,0.15,0.2,0.493,0.047435,18.708364,59.30080833
1183,43,1A,Honolulu,east,0.15,0.3,0.493,0.047435,20.68166,65.55023676
1184,44,1A,Honolulu,east,0.15,0.35,0.493,0.047435,21.706256,68.79513229
1185,45,1A,Honolulu,east,0.15,0.45,0.493,0.037948,23.945188,75.87554603
1186,46,1A,Honolulu,east,0.15,0.4,0.493,0.047435,22.806748,72.28039046
1187,47,1A,Honolulu,east,0.15,0.55,0.493,0.037948,26.08925,82.66579038
1188,48,1A,Honolulu,east,0.15,0.5,0.493,0.037948,25.017219,79.27066821
1189,49,1A,Honolulu,east,0.15,0.6,0.493,0.037948,27.142307,86.0008219
1190,50,1A,Honolulu,east,0.15,0.65,0.493,0.037948,28.204851,89.36589875
1191,51,1A,Honolulu,east,0.15,0.7,0.493,0.037948,29.248421,92.67088494
1192,52,1A,Honolulu,east,0.15,0.75,0.493,0.037948,30.310965,96.03596179
1193,53,1A,Honolulu,east,0.15,0.85,0.493,0.028461,32.407592,102.6656956
1194,54,1A,Honolulu,east,0.15,0.8,0.493,0.037948,31.354535,99.34094798
1195,55,1A,Honolulu,east,0.15,0.95,0.493,0.028461,34.456784,109.1554867
1196,56,1A,Honolulu,east,0.15,0.9,0.493,0.028461,33.432188,105.9105911
1197,57,1A,Honolulu,east,0.1,0.01,0.493,0.056922,14.647928,46.45169142
1198,58,1A,Honolulu,east,0.1,0.15,0.493,0.037948,17.778638,56.34608218
1199,59,1A,Honolulu,east,0.1,0.1,0.493,0.047435,16.668659,52.84106259
1200,60,1A,Honolulu,east,0.1,0.25,0.493,0.037948,19.751934,62.59551061
1201,61,1A,Honolulu,east,0.1,0.2,0.493,0.037948,18.765286,59.47079639
1202,62,1A,Honolulu,east,0.1,0.3,0.493,0.037948,20.748069,65.75027016
1203,63,1A,Honolulu,east,0.1,0.35,0.493,0.037948,21.782152,69.02521102
1204,64,1A,Honolulu,east,0.1,0.45,0.493,0.028461,24.030571,76.13567008
1205,65,1A,Honolulu,east,0.1,0.4,0.493,0.037948,22.892131,72.54051451
1206,66,1A,Honolulu,east,0.1,0.55,0.493,0.028461,26.18412,82.95595976
1207,67,1A,Honolulu,east,0.1,0.5,0.493,0.028461,25.102602,79.53079226
1208,68,1A,Honolulu,east,0.1,0.6,0.493,0.028461,27.246664,86.32103661
1209,69,1A,Honolulu,east,0.1,0.65,0.493,0.028461,28.299721,89.65606813
1210,70,1A,Honolulu,east,0.1,0.7,0.493,0.028461,29.362265,93.02114498
1211,71,1A,Honolulu,east,0.1,0.75,0.493,0.028461,30.424809,96.38622183
1212,72,1A,Honolulu,east,0.1,0.85,0.493,0.028461,32.530923,103.0562849
1213,73,1A,Honolulu,east,0.1,0.8,0.493,0.028461,31.477866,99.72125335
1214,74,1A,Honolulu,east,0.1,0.95,0.493,0.028461,34.589602,109.5761213
1215,75,1A,Honolulu,east,0.1,0.9,0.493,0.028461,33.565006,106.3312257
1216,76,1A,Honolulu,east,0.25,0.01,0.493,0.104357,14.496136,46.0223857
1217,77,1A,Honolulu,east,0.25,0.15,0.493,0.085383,17.64582,55.97686711
1218,78,1A,Honolulu,east,0.25,0.1,0.493,0.09487,16.535841,52.47184753
1219,79,1A,Honolulu,east,0.25,0.25,0.493,0.075896,19.581168,62.09583032
1220,80,1A,Honolulu,east,0.25,0.2,0.493,0.085383,18.613494,59.04149067
1221,81,1A,Honolulu,east,0.25,0.3,0.493,0.075896,20.558329,65.19049921
1222,82,1A,Honolulu,east,0.25,0.35,0.493,0.075896,21.592412,68.46544007
1223,83,1A,Honolulu,east,0.25,0.45,0.493,0.066409,23.81237,75.48576315
1224,84,1A,Honolulu,east,0.25,0.4,0.493,0.066409,22.683417,71.91036899
1225,85,1A,Honolulu,east,0.25,0.55,0.493,0.066409,25.937458,82.21591684
1226,86,1A,Honolulu,east,0.25,0.5,0.493,0.066409,24.874914,78.85083999
1227,87,1A,Honolulu,east,0.25,0.6,0.493,0.056922,26.981028,85.51061912
1228,88,1A,Honolulu,east,0.25,0.65,0.493,0.056922,28.034085,88.84565064
1229,89,1A,Honolulu,east,0.25,0.7,0.493,0.056922,29.087142,92.18068216
1230,90,1A,Honolulu,east,0.25,0.75,0.493,0.056922,30.111738,95.42557769
1231,91,1A,Honolulu,east,0.25,0.85,0.493,0.056922,32.189391,102.0055047
1232,92,1A,Honolulu,east,0.25,0.8,0.493,0.056922,31.145821,98.70051856
1233,93,1A,Honolulu,east,0.25,0.95,0.493,0.047435,34.210122,108.3948759
1234,94,1A,Honolulu,east,0.25,0.9,0.493,0.047435,33.2045,105.210071
1235,95,1A,Honolulu,east,0.2,0.01,0.493,0.085383,14.534084,46.1219992
1236,96,1A,Honolulu,east,0.2,0.15,0.493,0.066409,17.683768,56.07648061
1237,97,1A,Honolulu,east,0.2,0.1,0.493,0.075896,16.573789,52.57146103
1238,98,1A,Honolulu,east,0.2,0.25,0.493,0.066409,19.628603,62.23577306
1239,99,1A,Honolulu,east,0.2,0.2,0.493,0.066409,18.660929,59.1711495
1240,100,1A,Honolulu,east,0.2,0.3,0.493,0.056922,20.615251,65.35020337
1241,101,1A,Honolulu,east,0.2,0.35,0.493,0.056922,21.639847,68.5950989
1242,102,1A,Honolulu,east,0.2,0.45,0.493,0.056922,23.878779,75.68579654
1243,103,1A,Honolulu,east,0.2,0.4,0.493,0.056922,22.740339,72.08035706
1244,104,1A,Honolulu,east,0.2,0.55,0.493,0.047435,26.013354,82.43571166
1245,105,1A,Honolulu,east,0.2,0.5,0.493,0.047435,24.941323,79.04058948
1246,106,1A,Honolulu,east,0.2,0.6,0.493,0.047435,27.056924,85.74069785
1247,107,1A,Honolulu,east,0.2,0.65,0.493,0.047435,28.119468,89.1057747
1248,108,1A,Honolulu,east,0.2,0.7,0.493,0.047435,29.172525,92.44080622
1249,109,1A,Honolulu,east,0.2,0.75,0.493,0.047435,30.206608,95.71574708
1250,110,1A,Honolulu,east,0.2,0.85,0.493,0.037948,32.293748,102.3154355
1251,111,1A,Honolulu,east,0.2,0.8,0.493,0.047435,31.250178,99.02073327
1252,112,1A,Honolulu,east,0.2,0.95,0.493,0.037948,34.333453,108.7751813
1253,113,1A,Honolulu,east,0.2,0.9,0.493,0.037948,33.318344,105.5603311
1254,114,1A,Honolulu,east,0.3,0.01,0.493,0.132818,14.458188,45.93305611
1255,115,1A,Honolulu,east,0.3,0.15,0.493,0.104357,17.626846,55.93734427
1256,116,1A,Honolulu,east,0.3,0.1,0.493,0.113844,16.516867,52.43232469
1257,117,1A,Honolulu,east,0.3,0.25,0.493,0.09487,19.628603,62.26662478
1258,118,1A,Honolulu,east,0.3,0.2,0.493,0.09487,18.641955,59.14191057
1259,119,1A,Honolulu,east,0.3,0.3,0.493,0.09487,20.615251,65.391339
1260,120,1A,Honolulu,east,0.3,0.35,0.493,0.085383,21.668308,68.71608661
1261,121,1A,Honolulu,east,0.3,0.45,0.493,0.085383,23.774422,75.38614965
1262,122,1A,Honolulu,east,0.3,0.4,0.493,0.085383,22.721365,72.05111813
1263,123,1A,Honolulu,east,0.3,0.55,0.493,0.075896,25.861562,81.98583812
1264,124,1A,Honolulu,east,0.3,0.5,0.493,0.075896,24.817992,78.68085193
1265,125,1A,Honolulu,east,0.3,0.6,0.493,0.075896,26.905132,85.29082431
1266,126,1A,Honolulu,east,0.3,0.65,0.493,0.075896,27.958189,88.62585583
1267,127,1A,Honolulu,east,0.3,0.7,0.493,0.066409,29.001759,91.92055811
1268,128,1A,Honolulu,east,0.3,0.75,0.493,0.066409,30.026355,95.16545364
1269,129,1A,Honolulu,east,0.3,0.85,0.493,0.066409,32.085034,101.68529
1270,130,1A,Honolulu,east,0.3,0.8,0.493,0.066409,31.060438,98.4403945
1271,131,1A,Honolulu,east,0.3,0.95,0.493,0.066409,34.096278,108.0548998
1272,132,1A,Honolulu,east,0.3,0.9,0.493,0.066409,33.100143,104.9001402
1273,133,1A,Honolulu,east,0.35,0.01,0.493,0.151792,14.429727,45.86348794
1274,134,1A,Honolulu,east,0.35,0.15,0.493,0.123331,17.607872,55.89782143
1275,135,1A,Honolulu,east,0.35,0.1,0.493,0.132818,16.488406,52.36275651
1276,136,1A,Honolulu,east,0.35,0.25,0.493,0.113844,19.600142,62.19705661
1277,137,1A,Honolulu,east,0.35,0.2,0.493,0.123331,18.613494,59.0826263
1278,138,1A,Honolulu,east,0.35,0.3,0.493,0.113844,20.577303,65.2917255
1279,139,1A,Honolulu,east,0.35,0.35,0.493,0.104357,21.620873,68.58642778
1280,140,1A,Honolulu,east,0.35,0.45,0.493,0.09487,23.7175,75.21616158
1281,141,1A,Honolulu,east,0.35,0.4,0.493,0.104357,22.67393,71.9214593
1282,142,1A,Honolulu,east,0.35,0.55,0.493,0.09487,25.80464,81.82613396
1283,143,1A,Honolulu,east,0.35,0.5,0.493,0.09487,24.76107,78.52114777
1284,144,1A,Honolulu,east,0.35,0.6,0.493,0.09487,26.838723,85.10107482
1285,145,1A,Honolulu,east,0.35,0.65,0.493,0.085383,27.89178,88.42582243
1286,146,1A,Honolulu,east,0.35,0.7,0.493,0.085383,28.925863,91.70076329
1287,147,1A,Honolulu,east,0.35,0.75,0.493,0.085383,29.940972,94.9156135
1288,148,1A,Honolulu,east,0.35,0.85,0.493,0.075896,31.999651,101.425166
1289,149,1A,Honolulu,east,0.35,0.8,0.493,0.085383,30.975055,98.19055436
1290,150,1A,Honolulu,east,0.35,0.95,0.493,0.075896,33.991921,107.7346851
1291,151,1A,Honolulu,east,0.35,0.9,0.493,0.075896,33.005273,104.6099709
1292,152,1A,Honolulu,east,0.45,0.01,0.493,0.208714,14.372805,45.74491941
1293,153,1A,Honolulu,east,0.45,0.15,0.493,0.170766,17.569924,55.82905965
1294,154,1A,Honolulu,east,0.45,0.1,0.493,0.180253,16.440971,52.26394941
1295,155,1A,Honolulu,east,0.45,0.25,0.493,0.151792,19.54322,62.05792027
1296,156,1A,Honolulu,east,0.45,0.2,0.493,0.161279,18.556572,58.94348996
1297,157,1A,Honolulu,east,0.45,0.3,0.493,0.151792,20.501407,65.0924985
1298,158,1A,Honolulu,east,0.45,0.35,0.493,0.142305,21.554464,68.41724611
