Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
185,3B,ElPaso,0.4,0.75,3.0828299999999995,111.19337,87.85257999999999,202.12878
186,3B,ElPaso,0.4,0.8500000000000001,2.76613,120.75771,92.34972,215.87356
187,3B,ElPaso,0.4,0.8,2.92448,115.94387,90.10115,208.9695
188,3B,ElPaso,0.4,0.95,2.50193,130.35371999999998,96.84686,229.70251
189,3B,ElPaso,0.4,0.9,2.62861,125.63489,94.66163,222.92513
190,3B,ElPaso,0.55,0.01,18.70846,48.83514,57.03767,124.58127
191,3B,ElPaso,0.55,0.15,12.41825,59.41292,63.81504999999999,135.64622
192,3B,ElPaso,0.55,0.1,14.32355,55.454170000000005,61.24978,131.0275
193,3B,ElPaso,0.55,0.25,9.77285,66.38032,67.80547,143.95864
194,3B,ElPaso,0.55,0.2,11.02137,62.83328,65.81026,139.66491
195,3B,ElPaso,0.55,0.3,8.7152,70.05404,69.80068,148.56992
196,3B,ElPaso,0.55,0.35,7.80591,73.85444,71.85923,153.51958
197,3B,ElPaso,0.55,0.45,6.336549999999999,81.89862,75.97632999999999,164.2115
198,3B,ElPaso,0.55,0.4,7.034140000000001,77.84486,73.88610999999999,158.76511
199,3B,ElPaso,0.55,0.55,5.227249999999999,90.35451,80.09343,175.67519
200,3B,ElPaso,0.55,0.5,5.776479999999999,86.07906,78.06654999999999,169.92208999999997
201,3B,ElPaso,0.55,0.6000000000000001,4.79386,94.72497,82.21531999999999,181.73415
202,3B,ElPaso,0.55,0.65,4.40298,99.19044,84.36887999999999,187.9623
203,3B,ElPaso,0.55,0.7000000000000001,4.08628,103.68758,86.55411,194.32797
204,3B,ElPaso,0.55,0.75,3.79041,108.24806,88.73934,200.77781
205,3B,ElPaso,0.55,0.8500000000000001,3.34703,117.4957,93.17314,214.01587
206,3B,ElPaso,0.55,0.8,3.53705,112.84021,90.95624,207.3335
207,3B,ElPaso,0.55,0.95,2.98782,126.45831,97.38525,226.83138
208,3B,ElPaso,0.55,0.9,3.14617,122.15119,95.39004,220.6874
209,3B,ElPaso,0.5,0.01,17.86166,49.02516,56.72097,123.60779
210,3B,ElPaso,0.5,0.15,11.76232,59.60294,63.40333999999999,134.7686
211,3B,ElPaso,0.5,0.1,13.59344,55.64419,60.86973999999999,130.10737
212,3B,ElPaso,0.5,0.25,9.17027,66.69702,67.39376,143.26105
213,3B,ElPaso,0.5,0.2,10.36544,63.05497,65.39854999999999,138.81896
214,3B,ElPaso,0.5,0.3,8.17596,70.40241,69.42064,147.99901
215,3B,ElPaso,0.5,0.35,7.30918,74.26615,71.44752,153.02285
216,3B,ElPaso,0.5,0.45,5.94567,82.43701,75.59629,163.97897
217,3B,ElPaso,0.5,0.4,6.56908,78.28823999999999,73.50607,158.36338999999998
218,3B,ElPaso,0.5,0.55,4.86804,91.01958,79.74506,175.63268
219,3B,ElPaso,0.5,0.5,5.385599999999999,86.68079,77.68651,169.7529
220,3B,ElPaso,0.5,0.6000000000000001,4.47716,95.45338,81.86695,181.79749
221,3B,ElPaso,0.5,0.65,4.11795,99.95051999999998,84.05217999999999,188.12065
222,3B,ElPaso,0.5,0.7000000000000001,3.79041,104.54267,86.23741,194.57049
223,3B,ElPaso,0.5,0.75,3.56872,109.13482,88.45430999999999,201.15785
224,3B,ElPaso,0.5,0.8500000000000001,3.14617,118.50914,92.91978,214.57509
225,3B,ElPaso,0.5,0.8,3.34703,113.79031,90.67121,207.80855
226,3B,ElPaso,0.5,0.95,2.82947,127.66177,97.19523,227.68647
227,3B,ElPaso,0.5,0.9,2.98782,123.22796999999998,95.13668,221.35247
228,3B,ElPaso,0.6000000000000001,0.01,19.53443,48.64512,57.35437,125.53392
229,3B,ElPaso,0.6000000000000001,0.15,13.074179999999998,59.28623999999999,64.22676,136.58718
230,3B,ElPaso,0.6000000000000001,0.1,15.03283,55.32748999999999,61.62982,131.99014
231,3B,ElPaso,0.6000000000000001,0.25,10.3546,66.15863,68.21718,144.73041
232,3B,ElPaso,0.6000000000000001,0.2,11.63479,62.64326,66.22197,140.50002
233,3B,ElPaso,0.6000000000000001,0.3,9.25444,69.76901,70.24405999999999,149.26751
234,3B,ElPaso,0.6000000000000001,0.35,8.302639999999998,73.53773999999999,72.27094,154.11131999999998
235,3B,ElPaso,0.6000000000000001,0.45,6.76994,81.45523999999999,76.35637,164.58155
236,3B,ElPaso,0.6000000000000001,0.4,7.46753,77.43315,74.29782,159.1985
237,3B,ElPaso,0.6000000000000001,0.55,5.57562,89.81612,80.47346999999999,175.86521
238,3B,ElPaso,0.6000000000000001,0.5,6.16736,85.57234,78.44659,170.18629
239,3B,ElPaso,0.6000000000000001,0.6000000000000001,5.1214,94.12324,82.59535999999999,181.84
240,3B,ElPaso,0.6000000000000001,0.65,4.698849999999999,98.52537,84.71724999999999,187.94147
241,3B,ElPaso,0.6000000000000001,0.7000000000000001,4.33964,102.95917,86.90248,194.20129
242,3B,ElPaso,0.6000000000000001,0.75,4.054609999999999,107.45631,89.05604,200.56696
243,3B,ElPaso,0.6000000000000001,0.8500000000000001,3.53705,116.57727,93.45817,213.57249
244,3B,ElPaso,0.6000000000000001,0.8,3.75874,112.01679,91.24127,207.0168
245,3B,ElPaso,0.6000000000000001,0.95,3.17784,125.38153,97.5436,226.10297
246,3B,ElPaso,0.6000000000000001,0.9,3.34703,121.20109,95.67507,220.22319
247,3B,ElPaso,0.65,0.01,20.29706,48.51844,57.67107,126.48657
248,3B,ElPaso,0.65,0.15,13.635099999999998,59.31791,64.76514999999999,137.71815999999998
249,3B,ElPaso,0.65,0.1,15.62542,55.32748999999999,62.10486999999999,133.05777999999998
250,3B,ElPaso,0.65,0.25,10.75632,66.57034,69.10394,146.4306
251,3B,ElPaso,0.65,0.2,12.07902,62.86495,66.91870999999999,141.86268
252,3B,ElPaso,0.65,0.3,9.613650000000002,70.30739999999999,71.22582999999999,151.14687999999998
253,3B,ElPaso,0.65,0.35,8.63018,74.20281,73.34772,156.18070999999998
254,3B,ElPaso,0.65,0.45,7.06581,82.15198,77.52816,166.74595
255,3B,ElPaso,0.65,0.4,7.79507,78.16156,75.43794,161.39457
256,3B,ElPaso,0.65,0.55,5.87149,90.32284,81.55024999999999,177.74457999999998
257,3B,ElPaso,0.65,0.5,6.431559999999999,86.26907999999999,79.61838,172.31902
258,3B,ElPaso,0.65,0.6000000000000001,5.385599999999999,94.53495,83.60879999999999,183.52935
259,3B,ElPaso,0.65,0.65,4.93138,99.00042,85.73069,189.66249
260,3B,ElPaso,0.65,0.7000000000000001,4.572169999999999,103.27587,87.75757,195.60561
261,3B,ElPaso,0.65,0.75,4.24463,107.61466,89.81612,201.67541
262,3B,ElPaso,0.65,0.8500000000000001,3.72707,116.54559999999998,94.0599,214.33257
263,3B,ElPaso,0.65,0.8,3.9596,112.04846,91.93801,207.94607
264,3B,ElPaso,0.65,0.95,3.31536,125.28652,98.11366,226.71554
265,3B,ElPaso,0.65,0.9,3.50538,121.07441,96.21346,220.79325
266,3B,ElPaso,0.7000000000000001,0.01,21.01718,48.39176,57.98776999999999,127.39670999999998
267,3B,ElPaso,0.7000000000000001,0.15,14.15351,59.41292,65.30354,138.86997
268,3B,ElPaso,0.7000000000000001,0.1,16.19718,55.35916,62.61158999999999,134.16792999999998
269,3B,ElPaso,0.7000000000000001,0.25,11.12637,67.04539,70.02237,148.19412999999997
270,3B,ElPaso,0.7000000000000001,0.2,12.52325,63.18164999999999,67.67878999999999,143.38369
271,3B,ElPaso,0.7000000000000001,0.3,9.95203,71.00414,72.30260999999999,153.25878
272,3B,ElPaso,0.7000000000000001,0.35,8.936889999999998,74.99455999999999,74.51951,158.45095999999998
273,3B,ElPaso,0.7000000000000001,0.45,7.33001,83.03873999999999,78.79495999999999,169.16370999999998
274,3B,ElPaso,0.7000000000000001,0.4,8.05927,78.98498,76.67307,163.71731999999997
275,3B,ElPaso,0.7000000000000001,0.55,6.135689999999999,91.08292,82.78538,180.00399
276,3B,ElPaso,0.7000000000000001,0.5,6.695759999999999,87.12417,80.85351,174.67344
277,3B,ElPaso,0.7000000000000001,0.6000000000000001,5.638959999999999,95.16835,84.71724999999999,185.52456
278,3B,ElPaso,0.7000000000000001,0.65,5.15307,99.63382,86.80747,191.59436
279,3B,ElPaso,0.7000000000000001,0.7000000000000001,4.76219,103.68758,88.67599999999999,197.12577
280,3B,ElPaso,0.7000000000000001,0.75,4.44549,107.86802,90.60787,202.92138
281,3B,ElPaso,0.7000000000000001,0.8500000000000001,3.89626,116.57727,94.6933,215.16683
282,3B,ElPaso,0.7000000000000001,0.8,4.14962,112.20681,92.63475,208.99118
283,3B,ElPaso,0.7000000000000001,0.95,3.47371,125.22318,98.65205,227.34894
284,3B,ElPaso,0.7000000000000001,0.9,3.6637299999999993,120.9794,96.72017999999998,221.36331
285,3B,ElPaso,0.75,0.01,21.72646,48.26508,58.27279999999999,128.26434
286,3B,ElPaso,0.75,0.15,14.629409999999998,59.57126999999999,65.8736,140.07428
287,3B,ElPaso,0.75,0.1,16.72643,55.48584,63.08664,135.29890999999998
288,3B,ElPaso,0.75,0.25,11.46475,67.67878999999999,71.00414,150.14767999999998
289,3B,ElPaso,0.75,0.2,12.893299999999998,63.59335999999999,68.47054,144.9572
290,3B,ElPaso,0.75,0.3,10.21623,71.82755999999999,73.44273,155.48651999999998
291,3B,ElPaso,0.75,0.35,9.20109,75.94466,75.78631,160.93205999999998
292,3B,ElPaso,0.75,0.45,7.58337,84.08385,80.15677,171.82398999999998
293,3B,ElPaso,0.75,0.4,8.323469999999999,80.03008999999999,78.03488,166.38844
294,3B,ElPaso,0.75,0.55,6.357379999999999,92.06469,84.11551999999999,182.53759
295,3B,ElPaso,0.75,0.5,6.928289999999999,88.13761,82.21531999999999,177.28122
296,3B,ElPaso,0.75,0.6000000000000001,5.87149,95.9601,85.95237999999999,187.78397
297,3B,ElPaso,0.75,0.65,5.353929999999999,100.42557,87.94758999999999,193.72709
298,3B,ElPaso,0.75,0.7000000000000001,4.96305,104.22597,89.6261,198.81512
299,3B,ElPaso,0.75,0.75,4.635509999999999,108.21639,91.43129,204.28319
300,3B,ElPaso,0.75,0.8500000000000001,4.054609999999999,116.64060999999998,95.29503,215.99025
301,3B,ElPaso,0.75,0.8,4.31881,112.39683,93.36316,210.0788
302,3B,ElPaso,0.75,0.95,3.6003899999999995,125.12816999999998,99.1271,227.85566
303,3B,ElPaso,0.75,0.9,3.83292,120.91606,97.2269,221.97588
304,3B,ElPaso,0.8500000000000001,0.01,23.10336,48.01172,58.81119,129.92627
305,3B,ElPaso,0.8500000000000001,0.15,15.75125,59.34957999999999,66.57034,141.67117
306,3B,ElPaso,0.8500000000000001,0.1,17.9758,55.26415,63.75171,136.99166
307,3B,ElPaso,0.8500000000000001,0.25,12.38488,67.74213,72.04925,152.17626
308,3B,ElPaso,0.8500000000000001,0.2,13.93012,63.49835,69.38897,146.81744
309,3B,ElPaso,0.8500000000000001,0.3,11.06218,71.95424,74.64618999999999,157.66260999999997
310,3B,ElPaso,0.8500000000000001,0.35,9.97286,76.10301,77.05310999999999,163.12897999999998
311,3B,ElPaso,0.8500000000000001,0.45,8.249289999999998,84.27386999999999,81.48691,174.01006999999998
312,3B,ElPaso,0.8500000000000001,0.4,9.02106,80.22010999999999,79.33335,168.57451999999998
313,3B,ElPaso,0.8500000000000001,0.55,6.94912,92.12803,85.44565999999999,184.52281
314,3B,ElPaso,0.8500000000000001,0.5,7.551699999999999,88.23262,83.54545999999999,179.32977999999997
315,3B,ElPaso,0.8500000000000001,0.6000000000000001,6.431559999999999,95.89676,87.18751,189.51583
316,3B,ElPaso,0.8500000000000001,0.65,5.87149,100.29889,89.15104999999998,195.32143
317,3B,ElPaso,0.8500000000000001,0.7000000000000001,5.44894,103.8776,90.63954,199.96608
318,3B,ElPaso,0.8500000000000001,0.75,5.089729999999999,107.678,92.31805,205.08578
319,3B,ElPaso,0.8500000000000001,0.8500000000000001,4.44549,115.78552,95.9601,216.19111
320,3B,ElPaso,0.8500000000000001,0.8,4.730519999999999,111.70009,94.12324,210.55385
321,3B,ElPaso,0.8500000000000001,0.95,3.9596,123.98805,99.63382,227.58147
322,3B,ElPaso,0.8500000000000001,0.9,4.18129,119.87095,97.79695999999998,221.8492
323,3B,ElPaso,0.8,0.01,22.44658,48.10673,58.52616,129.07947
324,3B,ElPaso,0.8,0.15,15.26451,59.31791,66.15863,140.74105
325,3B,ElPaso,0.8,0.1,17.361530000000002,55.29582,63.37167,136.02902
326,3B,ElPaso,0.8,0.25,11.94065,67.67878999999999,71.5742,151.19364000000002
327,3B,ElPaso,0.8,0.2,13.443379999999998,63.46668,68.91392,145.82398
328,3B,ElPaso,0.8,0.3,10.66046,71.89089999999999,74.1078,156.65916
329,3B,ElPaso,0.8,0.35,9.602810000000002,76.07133999999999,76.51472,162.18887
330,3B,ElPaso,0.8,0.45,7.92175,84.27386999999999,80.94851999999999,173.14414
331,3B,ElPaso,0.8,0.4,8.69352,80.22010999999999,78.79495999999999,167.70858999999996
332,3B,ElPaso,0.8,0.55,6.653249999999999,92.25471,84.93894,183.8469
333,3B,ElPaso,0.8,0.5,7.25583,88.32763,83.00707,178.59053
334,3B,ElPaso,0.8,0.6000000000000001,6.16736,96.05510999999998,86.71246,188.93493
335,3B,ElPaso,0.8,0.65,5.607289999999999,100.58392,88.70767,194.89888
336,3B,ElPaso,0.8,0.7000000000000001,5.18474,104.25764,90.2595,199.70188
337,3B,ElPaso,0.8,0.75,4.83637,108.15305,91.96968,204.9591
338,3B,ElPaso,0.8,0.8500000000000001,4.24463,116.41892,95.70674,216.37029
339,3B,ElPaso,0.8,0.8,4.50883,112.23847999999998,93.83821,210.58552
340,3B,ElPaso,0.8,0.95,3.75874,124.7798,99.4438,227.98234
341,3B,ElPaso,0.8,0.9,3.99127,120.56769,97.57527,222.13423
342,3B,ElPaso,0.95,0.01,24.36357,47.82169999999999,59.34957999999999,131.53484999999998
343,3B,ElPaso,0.95,0.15,16.62972,59.44459,67.4571,143.53141
344,3B,ElPaso,0.95,0.1,18.97096,55.29582,64.51179,138.77857
345,3B,ElPaso,0.95,0.25,13.16749,67.93215,73.09436,154.194
346,3B,ElPaso,0.95,0.2,14.75524,63.68836999999999,70.33906999999999,148.78267999999997
347,3B,ElPaso,0.95,0.3,11.80228,72.17593,75.72296999999999,159.70117999999997
348,3B,ElPaso,0.95,0.35,10.67045,76.3247,78.19323,165.18838
349,3B,ElPaso,0.95,0.45,8.841029999999998,84.36887999999999,82.62702999999999,175.83693999999997
350,3B,ElPaso,0.95,0.4,9.68698,80.41013,80.47346999999999,170.57058
351,3B,ElPaso,0.95,0.55,7.50919,92.03302,86.52243999999999,186.06465
352,3B,ElPaso,0.95,0.5,8.14344,88.26429,84.65391,181.06164
353,3B,ElPaso,0.95,0.6000000000000001,6.980789999999999,95.6434,88.20095,190.82514
354,3B,ElPaso,0.95,0.65,6.389049999999999,99.91885,90.06948,196.37738
355,3B,ElPaso,0.95,0.7000000000000001,5.93483,103.27587,91.46296,200.67366
356,3B,ElPaso,0.95,0.75,5.57562,106.88625,93.01479,205.47666
357,3B,ElPaso,0.95,0.8500000000000001,4.89971,114.67707,96.49849,216.07527
358,3B,ElPaso,0.95,0.8,5.216409999999999,110.78166,94.75664,210.75471
359,3B,ElPaso,0.95,0.95,4.35048,122.53122999999998,99.98219,226.8639
360,3B,ElPaso,0.95,0.9,4.603839999999999,118.60415,98.24034,221.44833
361,3B,ElPaso,0.9,0.01,23.7493,47.91671,59.06454999999999,130.73056
362,3B,ElPaso,0.9,0.15,16.206319999999998,59.38125,67.01371999999999,142.60129
363,3B,ElPaso,0.9,0.1,18.47338,55.26415,64.13175,137.86928
364,3B,ElPaso,0.9,0.25,12.75493,67.80547,72.58764000000001,153.14804
365,3B,ElPaso,0.9,0.2,14.34268,63.56169,69.86402,147.76839
366,3B,ElPaso,0.9,0.3,11.43223,72.04925,75.18458,158.66606000000002
367,3B,ElPaso,0.9,0.35,10.31124,76.19801999999999,77.62317,164.13243
368,3B,ElPaso,0.9,0.45,8.57683,84.27386999999999,82.05696999999999,174.90767
369,3B,ElPaso,0.9,0.4,9.35944,80.31512,79.90341,169.57797
370,3B,ElPaso,0.9,0.55,7.24499,92.03302,85.95237999999999,185.23039
371,3B,ElPaso,0.9,0.5,7.84757,88.23262,84.08385,180.16404
372,3B,ElPaso,0.9,0.6000000000000001,6.716589999999999,95.73841,87.69423,190.14923
373,3B,ElPaso,0.9,0.65,6.12485,100.0772,89.59442999999999,195.79648
374,3B,ElPaso,0.9,0.7000000000000001,5.702299999999999,103.52922999999998,91.05125,200.28278
375,3B,ElPaso,0.9,0.75,5.311419999999999,107.26628999999998,92.66642,205.24413
376,3B,ElPaso,0.9,0.8500000000000001,4.667179999999999,115.21546,96.24513,216.12777
377,3B,ElPaso,0.9,0.8,4.99472,111.19337,94.43994,210.62803
378,3B,ElPaso,0.9,0.95,4.14962,123.22796999999998,99.82384,227.20143
379,3B,ElPaso,0.9,0.9,4.38215,119.20588,98.01865,221.60668
0,3C,SanDiego,0.01,0.01,1.07678,30.37153,41.23434,72.68265
1,3C,SanDiego,0.01,0.15,0.4117099999999999,43.00786,46.99828,90.41785
2,3C,SanDiego,0.01,0.1,0.5700599999999999,38.35236999999999,44.78138,83.70380999999999
3,3C,SanDiego,0.01,0.25,0.19002,51.65377,50.73534,102.57913
4,3C,SanDiego,0.01,0.2,0.2850299999999999,47.31498,48.86681,96.46681999999998
5,3C,SanDiego,0.01,0.3,0.12668,56.02423,52.60386999999999,108.75478
6,3C,SanDiego,0.01,0.35,0.09501,60.45803,54.53573999999999,115.08878
7,3C,SanDiego,0.01,0.45,0.06334,69.95903,58.43115,128.45352
8,3C,SanDiego,0.01,0.4,0.09501,65.11352,56.46760999999999,121.67614
9,3C,SanDiego,0.01,0.55,0.06334,79.23834,62.48491,141.78659
10,3C,SanDiego,0.01,0.5,0.06334,74.58285,60.45803,135.10422
11,3C,SanDiego,0.01,0.6000000000000001,0.06334,83.89383,64.54346,148.50063
12,3C,SanDiego,0.01,0.65,0.06334,88.58098999999999,66.63368,155.27801
13,3C,SanDiego,0.01,0.7000000000000001,0.06334,93.23648,68.75556999999999,162.05539
14,3C,SanDiego,0.01,0.75,0.06334,97.95531,70.87746,168.89611
15,3C,SanDiego,0.01,0.8500000000000001,0.06334,107.29796,75.21625,182.57755
16,3C,SanDiego,0.01,0.8,0.06334,102.64247,73.03102,175.73683
17,3C,SanDiego,0.01,0.95,0.06334,116.83063,79.68172,196.57569
18,3C,SanDiego,0.01,0.9,0.06334,112.01679,77.43315,189.51328
19,3C,SanDiego,0.05,0.01,1.33014,28.97805,41.29767999999999,71.60587
20,3C,SanDiego,0.05,0.15,0.50672,41.39269,47.06162,88.96103
21,3C,SanDiego,0.05,0.1,0.72841,36.76886999999999,44.84472,82.34199999999998
22,3C,SanDiego,0.05,0.25,0.25336,49.88025,50.79868,100.93229
23,3C,SanDiego,0.05,0.2,0.38004,45.6048,48.93015,94.91499
24,3C,SanDiego,0.05,0.3,0.19002,54.18737,52.66721,107.0446
25,3C,SanDiego,0.05,0.35,0.12668,58.55782999999999,54.56741,113.25191999999998
26,3C,SanDiego,0.05,0.45,0.09501,67.93215,58.46282,126.48998
27,3C,SanDiego,0.05,0.4,0.09501,63.14998,56.49928,119.74427
28,3C,SanDiego,0.05,0.55,0.06334,77.14811999999999,62.48491,139.69637
29,3C,SanDiego,0.05,0.5,0.06334,72.5243,60.45803,133.04566999999997
30,3C,SanDiego,0.05,0.6000000000000001,0.06334,81.74027,64.54346,146.34706999999997
31,3C,SanDiego,0.05,0.65,0.06334,86.36408999999999,66.60200999999999,153.02943999999997
32,3C,SanDiego,0.05,0.7000000000000001,0.06334,91.01958,68.69223,159.77515
33,3C,SanDiego,0.05,0.75,0.06334,95.6434,70.81411999999999,166.52085999999997
34,3C,SanDiego,0.05,0.8500000000000001,0.06334,104.92271,75.12123999999999,180.10728999999998
35,3C,SanDiego,0.05,0.8,0.06334,100.33056,72.96767999999999,173.36157999999998
36,3C,SanDiego,0.05,0.95,0.06334,114.29703,79.55504,193.91541
37,3C,SanDiego,0.05,0.9,0.06334,109.60987,77.33814,187.01135
38,3C,SanDiego,0.15,0.01,2.03772,26.06441,41.36102,69.46315
39,3C,SanDiego,0.15,0.15,0.88676,38.004,47.25164,86.1424
40,3C,SanDiego,0.15,0.1,1.20346,33.538529999999994,45.00307,79.74506
41,3C,SanDiego,0.15,0.25,0.47505,46.11152,50.95703,97.5436
42,3C,SanDiego,0.15,0.2,0.6650699999999999,41.99442,49.0885,91.74799
43,3C,SanDiego,0.15,0.3,0.3483699999999999,50.26029,52.82556,103.43422
44,3C,SanDiego,0.15,0.35,0.25336,54.47239999999999,54.72576,109.45152
45,3C,SanDiego,0.15,0.45,0.15835,63.56169,58.55782999999999,122.27786999999998
46,3C,SanDiego,0.15,0.4,0.19002,58.9062,56.59429,115.69051
47,3C,SanDiego,0.15,0.55,0.09501,72.5243,62.54825,135.16755999999998
48,3C,SanDiego,0.15,0.5,0.12668,68.02716,60.52137,128.67521
49,3C,SanDiego,0.15,0.6000000000000001,0.09501,77.02144,64.54346,141.65991
50,3C,SanDiego,0.15,0.65,0.06334,81.51857999999999,66.60200999999999,148.18392999999998
51,3C,SanDiego,0.15,0.7000000000000001,0.06334,86.07906,68.66055999999999,154.80295999999998
52,3C,SanDiego,0.15,0.75,0.06334,90.60787,70.71910999999999,161.39031999999995
53,3C,SanDiego,0.15,0.8500000000000001,0.06334,99.66549,74.96289,174.69171999999998
54,3C,SanDiego,0.15,0.8,0.06334,95.16835,72.841,168.07269
55,3C,SanDiego,0.15,0.95,0.06334,108.84978999999998,79.27001,188.18314
56,3C,SanDiego,0.15,0.9,0.06334,104.25764,77.11645,181.43743
57,3C,SanDiego,0.1,0.01,1.68935,27.42622,41.32935,70.44492
58,3C,SanDiego,0.1,0.15,0.6967399999999999,39.5875,47.15663,87.44086999999999
59,3C,SanDiego,0.1,0.1,0.9501,35.05869,44.90806,80.91685
60,3C,SanDiego,0.1,0.25,0.3483699999999999,47.88504,50.86202,99.09543
61,3C,SanDiego,0.1,0.2,0.50672,43.7046,48.99349,93.20481
62,3C,SanDiego,0.1,0.3,0.25336,52.12882,52.76222,105.1444
63,3C,SanDiego,0.1,0.35,0.19002,56.40426999999999,54.63075,111.22503999999998
64,3C,SanDiego,0.1,0.45,0.12668,65.65191,58.49448999999999,124.27308
65,3C,SanDiego,0.1,0.4,0.15835,60.93307999999999,56.53095,117.62238
66,3C,SanDiego,0.1,0.55,0.09501,74.70953,62.51657999999999,137.32112
67,3C,SanDiego,0.1,0.5,0.09501,70.14904999999999,60.4897,130.73376
68,3C,SanDiego,0.1,0.6000000000000001,0.06334,79.27001,64.54346,143.87680999999998
69,3C,SanDiego,0.1,0.65,0.06334,83.83049,66.60200999999999,150.49584
70,3C,SanDiego,0.1,0.7000000000000001,0.06334,88.42264,68.66055999999999,157.14654
71,3C,SanDiego,0.1,0.75,0.06334,93.01479,70.75077999999999,163.82890999999998
72,3C,SanDiego,0.1,0.8500000000000001,0.06334,102.19909,75.02623,177.28866
73,3C,SanDiego,0.1,0.8,0.06334,97.63861,72.87267,170.57461999999998
74,3C,SanDiego,0.1,0.95,0.06334,111.44673,79.39668999999999,190.90676
75,3C,SanDiego,0.1,0.9,0.06334,106.82290999999998,77.21145999999999,184.09770999999995
76,3C,SanDiego,0.25,0.01,2.7978,23.78417,41.45603,68.038
77,3C,SanDiego,0.25,0.15,1.2984699999999998,35.34372,47.47333,84.11552
78,3C,SanDiego,0.25,0.1,1.72102,31.004929999999995,45.16142,77.88737
79,3C,SanDiego,0.25,0.25,0.76008,43.10287,51.14704999999999,95.01
80,3C,SanDiego,0.25,0.2,0.98177,39.17578999999999,49.31019,89.46775
81,3C,SanDiego,0.25,0.3,0.60173,47.09329,53.01557999999999,100.7106
82,3C,SanDiego,0.25,0.35,0.44338,51.17872,54.88410999999999,106.50620999999998
83,3C,SanDiego,0.25,0.45,0.25336,59.98298,58.68451,118.92085
84,3C,SanDiego,0.25,0.4,0.3167,55.48584,56.75264,112.55518
85,3C,SanDiego,0.25,0.55,0.15835,68.69223,62.61158999999999,131.46217
86,3C,SanDiego,0.25,0.5,0.19002,64.32176999999999,60.64804999999999,125.15983999999996
87,3C,SanDiego,0.25,0.6000000000000001,0.12668,73.09436,64.60679999999999,137.82783999999998
88,3C,SanDiego,0.25,0.65,0.09501,77.49649,66.63368,144.22518
89,3C,SanDiego,0.25,0.7000000000000001,0.09501,81.93029,68.66055999999999,150.68586
90,3C,SanDiego,0.25,0.75,0.09501,86.39576,70.68744,157.17820999999998
91,3C,SanDiego,0.25,0.8500000000000001,0.06334,95.26336,74.86788,170.19457999999997
92,3C,SanDiego,0.25,0.8,0.06334,90.86123,72.77766,163.70223
93,3C,SanDiego,0.25,0.95,0.06334,104.19429999999998,79.07999,183.33763
94,3C,SanDiego,0.25,0.9,0.06334,99.7605,76.9581,176.78194
95,3C,SanDiego,0.2,0.01,2.41776,24.86095,41.42436,68.70307
96,3C,SanDiego,0.2,0.15,1.07678,36.57885,47.34665,85.00228
97,3C,SanDiego,0.2,0.1,1.45682,32.20839,45.06641,78.73161999999999
98,3C,SanDiego,0.2,0.25,0.60173,44.52802,51.05204,96.18179
99,3C,SanDiego,0.2,0.2,0.8234199999999999,40.50592999999999,49.18351,90.51286
100,3C,SanDiego,0.2,0.3,0.47505,48.58178,52.92057,101.9774
101,3C,SanDiego,0.2,0.35,0.3483699999999999,52.73055,54.7891,107.86802
102,3C,SanDiego,0.2,0.45,0.19002,61.69316,58.62117,120.50435
103,3C,SanDiego,0.2,0.4,0.25336,57.10101,56.68929999999999,114.04367
104,3C,SanDiego,0.2,0.55,0.12668,70.52909,62.57992,133.23568999999998
105,3C,SanDiego,0.2,0.5,0.15835,66.09529,60.58471,126.83835
106,3C,SanDiego,0.2,0.6000000000000001,0.09501,74.96289,64.57513,139.63303000000002
107,3C,SanDiego,0.2,0.65,0.09501,79.42835999999998,66.60200999999999,146.12537999999998
108,3C,SanDiego,0.2,0.7000000000000001,0.06334,83.89383,68.66055999999999,152.61773
109,3C,SanDiego,0.2,0.75,0.06334,88.39097,70.71910999999999,159.17341999999996
110,3C,SanDiego,0.2,0.8500000000000001,0.06334,97.38525,74.89954999999999,172.34814
111,3C,SanDiego,0.2,0.8,0.06334,92.91978,72.77766,165.76077999999998
112,3C,SanDiego,0.2,0.95,0.06334,106.44286999999998,79.175,185.68121
113,3C,SanDiego,0.2,0.9,0.06334,101.91406,77.02144,178.99883999999997
114,3C,SanDiego,0.3,0.01,3.22035,22.8024,41.51937,67.54212
115,3C,SanDiego,0.3,0.15,1.52016,34.26694,47.60001,83.38710999999999
116,3C,SanDiego,0.3,0.1,1.97438,29.95982,45.25643,77.19063
117,3C,SanDiego,0.3,0.25,0.88676,42.08942999999999,51.33707,94.31326
118,3C,SanDiego,0.3,0.2,1.17179,38.13068,49.43686999999999,88.73934
119,3C,SanDiego,0.3,0.3,0.6967399999999999,46.07985,53.2056,99.98219
120,3C,SanDiego,0.3,0.35,0.53839,50.16528,55.1058,105.80947
121,3C,SanDiego,0.3,0.45,0.3167,58.52616,58.93787,117.78073
122,3C,SanDiego,0.3,0.4,0.4117099999999999,54.34572,57.006,111.76343
123,3C,SanDiego,0.3,0.55,0.19002,67.04539,62.67493,129.91034
124,3C,SanDiego,0.3,0.5,0.25336,62.76994,60.86973999999999,123.89303999999998
125,3C,SanDiego,0.3,0.6000000000000001,0.15835,71.38417999999999,64.67014,136.21267
126,3C,SanDiego,0.3,0.65,0.12668,75.72296999999999,66.66535,142.515
